11676,11675,778.207754,10,KERNEL_READ,15
11677,0,778.207761,10,KERNEL_READ,15
11678,11677,778.207764,10,KERNEL_READ,15
11680,0,778.207771,10,KERNEL_READ,15
11681,11680,778.207774,10,KERNEL_READ,15
11679,11667,778.207776,2,KERNEL_READ,15
11682,0,778.207781,10,KERNEL_READ,15
11683,11682,778.207784,10,KERNEL_READ,15
11684,0,778.207791,10,KERNEL_READ,15
11685,11684,778.207794,10,KERNEL_READ,15
11686,0,778.207801,10,KERNEL_READ,15
11687,11686,778.207804,10,KERNEL_READ,15
11688,0,778.207811,10,KERNEL_READ,15
11689,11688,778.207814,10,KERNEL_READ,15
11690,0,778.207821,10,KERNEL_READ,15
11691,11690,778.207824,10,KERNEL_READ,15
11693,0,778.207831,10,KERNEL_READ,15
11694,11693,778.207834,10,KERNEL_READ,15
11695,0,778.207841,10,KERNEL_READ,15
11696,11695,778.207844,10,KERNEL_READ,15
11698,0,778.207851,10,KERNEL_READ,15
11699,11698,778.207854,10,KERNEL_READ,15
11701,0,778.207861,10,KERNEL_READ,15
11702,11701,778.207864,10,KERNEL_READ,15
11703,0,778.207871,10,KERNEL_READ,15
11704,11703,778.207874,10,KERNEL_READ,15
11692,0,778.207881,4,KERNEL_READ,15
11706,0,778.207886,10,KERNEL_READ,15
11707,11706,778.207889,10,KERNEL_READ,15
11709,0,778.207901,10,KERNEL_READ,15
11710,11709,778.207904,10,KERNEL_READ,15
11711,0,778.207911,10,KERNEL_READ,15
11712,11711,778.207914,10,KERNEL_READ,15
11713,0,778.207921,10,KERNEL_READ,15
11714,11713,778.207924,10,KERNEL_READ,15
11697,0,778.207931,2,KERNEL_READ,15
11716,0,778.207931,10,KERNEL_READ,15
11717,11716,778.207934,10,KERNEL_READ,15
11719,0,778.207941,10,KERNEL_READ,15
11720,11719,778.207944,10,KERNEL_READ,15
11721,0,778.207951,10,KERNEL_READ,15
11722,11721,778.207954,10,KERNEL_READ,15
11700,11692,778.207956,4,KERNEL_READ,15
11724,0,778.207961,10,KERNEL_READ,15
11725,11724,778.207964,10,KERNEL_READ,15
11727,0,778.207971,10,KERNEL_READ,15
11728,11727,778.207974,10,KERNEL_READ,15
11729,0,778.207981,10,KERNEL_READ,15
11730,11729,778.207984,10,KERNEL_READ,15
11732,0,778.207991,10,KERNEL_READ,15
11733,11732,778.207994,10,KERNEL_READ,15
11735,0,778.208001,10,KERNEL_READ,15
11736,11735,778.208004,10,KERNEL_READ,15
11705,11697,778.208006,2,KERNEL_READ,15
11738,0,778.208011,10,KERNEL_READ,15
11739,11738,778.208014,10,KERNEL_READ,15
11741,0,778.208021,10,KERNEL_READ,15
11742,11741,778.208024,10,KERNEL_READ,15
11744,0,778.208031,10,KERNEL_READ,15
11745,11744,778.208034,10,KERNEL_READ,15
11708,0,778.208041,4,KERNEL_READ,15
11747,0,778.208046,10,KERNEL_READ,15
11748,11747,778.208049,10,KERNEL_READ,15
11750,0,778.208061,10,KERNEL_READ,15
11751,11750,778.208064,10,KERNEL_READ,15
11753,0,778.208071,10,KERNEL_READ,15
11754,11753,778.208074,10,KERNEL_READ,15
11755,0,778.208081,10,KERNEL_READ,15
11756,11755,778.208084,10,KERNEL_READ,15
11715,0,778.208091,2,KERNEL_READ,15
11758,0,778.208091,10,KERNEL_READ,15
11759,11758,778.208094,10,KERNEL_READ,15
11761,0,778.208111,10,KERNEL_READ,15
11762,11761,778.208114,10,KERNEL_READ,15
11718,11708,778.208116,4,KERNEL_READ,15
11763,0,778.208141,10,KERNEL_READ,15
11764,11763,778.208144,10,KERNEL_READ,15
11723,11715,778.208166,2,KERNEL_READ,15
11766,0,778.208171,10,KERNEL_READ,15
11767,11766,778.208174,10,KERNEL_READ,15
11768,0,778.208181,10,KERNEL_READ,15
11769,11768,778.208184,10,KERNEL_READ,15
11726,0,778.208201,4,KERNEL_READ,15
11770,0,778.208206,10,KERNEL_READ,15
11771,11770,778.208209,10,KERNEL_READ,15
11773,0,778.208231,10,KERNEL_READ,15
11774,11773,778.208234,10,KERNEL_READ,15
11731,0,778.208251,2,KERNEL_READ,15
11775,0,778.208256,10,KERNEL_READ,15
11776,11775,778.208259,10,KERNEL_READ,15
11778,0,778.208271,10,KERNEL_READ,15
11779,11778,778.208274,10,KERNEL_READ,15
11734,11726,778.208276,4,KERNEL_READ,15
11781,0,778.208301,10,KERNEL_READ,15
11782,11781,778.208304,10,KERNEL_READ,15
11737,11731,778.208326,2,KERNEL_READ,15
11783,0,778.208331,10,KERNEL_READ,15
11784,11783,778.208334,10,KERNEL_READ,15
11786,0,778.208351,10,KERNEL_READ,15
11787,11786,778.208354,10,KERNEL_READ,15
11740,0,778.208361,4,KERNEL_READ,15
11789,0,778.208381,10,KERNEL_READ,15
11790,11789,778.208384,10,KERNEL_READ,15
11743,0,778.208426,2,KERNEL_READ,15
11792,0,778.208426,10,KERNEL_READ,15
11793,11792,778.208429,10,KERNEL_READ,15
11746,11740,778.208436,4,KERNEL_READ,15
11749,11743,778.208501,2,KERNEL_READ,15
11795,0,778.208511,10,KERNEL_READ,15
11796,11795,778.208514,10,KERNEL_READ,15
11752,0,778.208521,4,KERNEL_READ,15
11798,0,778.208541,10,KERNEL_READ,15
11799,11798,778.208544,10,KERNEL_READ,15
11757,0,778.208571,2,KERNEL_READ,15
11801,0,778.208576,10,KERNEL_READ,15
11802,11801,778.208579,10,KERNEL_READ,15
11760,11752,778.208596,4,KERNEL_READ,15
11804,0,778.208596,10,KERNEL_READ,15
11805,11804,778.208598,10,KERNEL_READ,15
11807,0,778.208626,10,KERNEL_READ,15
11808,11807,778.208629,10,KERNEL_READ,15
11765,11757,778.208646,2,KERNEL_READ,15
11810,0,778.208656,10,KERNEL_READ,15
11811,11810,778.208659,10,KERNEL_READ,15
11812,0,778.208676,10,KERNEL_READ,15
11813,11812,778.208679,10,KERNEL_READ,15
11772,0,778.208706,4,KERNEL_READ,15
11815,0,778.208711,10,KERNEL_READ,15
11816,11815,778.208714,10,KERNEL_READ,15
11817,0,778.208736,10,KERNEL_READ,15
11818,11817,778.208739,10,KERNEL_READ,15
11820,0,778.208746,10,KERNEL_READ,15
11821,11820,778.208749,10,KERNEL_READ,15
11777,0,778.208756,2,KERNEL_READ,15
11823,0,778.208776,10,KERNEL_READ,15
11824,11823,778.208778,10,KERNEL_READ,15
11780,11772,778.208781,4,KERNEL_READ,15
11825,0,778.208796,10,KERNEL_READ,15
11826,11825,778.208799,10,KERNEL_READ,15
11828,0,778.208806,10,KERNEL_READ,15
11829,11828,778.208809,10,KERNEL_READ,15
11785,11777,778.208831,2,KERNEL_READ,15
11831,0,778.208836,10,KERNEL_READ,15
11832,11831,778.208839,10,KERNEL_READ,15
11833,0,778.208856,10,KERNEL_READ,15
11834,11833,778.208859,10,KERNEL_READ,15
11788,0,778.208866,4,KERNEL_READ,15
11835,0,778.208886,10,KERNEL_READ,15
11836,11835,778.208889,10,KERNEL_READ,15
11791,0,778.208916,2,KERNEL_READ,15
11838,0,778.208916,10,KERNEL_READ,15
11839,11838,778.208919,10,KERNEL_READ,15
11841,0,778.208926,10,KERNEL_READ,15
11842,11841,778.208929,10,KERNEL_READ,15
11794,11788,778.208941,4,KERNEL_READ,15
11844,0,778.208956,10,KERNEL_READ,15
11845,11844,778.208958,10,KERNEL_READ,15
11797,11791,778.208991,2,KERNEL_READ,15
11800,0,778.209026,4,KERNEL_READ,15
11847,0,778.209066,10,KERNEL_READ,15
11848,11847,778.209069,10,KERNEL_READ,15
11803,0,778.209076,2,KERNEL_READ,15
11850,0,778.209096,10,KERNEL_READ,15
11851,11850,778.209099,10,KERNEL_READ,15
11806,11800,778.209101,4,KERNEL_READ,15
11853,0,778.209126,10,KERNEL_READ,15
11854,11853,778.209129,10,KERNEL_READ,15
11809,11803,778.209151,2,KERNEL_READ,15
11856,0,778.209156,10,KERNEL_READ,15
11857,11856,778.209159,10,KERNEL_READ,15
11814,0,778.209186,4,KERNEL_READ,15
11859,0,778.209191,10,KERNEL_READ,15
11860,11859,778.209194,10,KERNEL_READ,15
11862,0,778.209216,10,KERNEL_READ,15
11863,11862,778.209219,10,KERNEL_READ,15
11819,0,778.209236,2,KERNEL_READ,15
11865,0,778.209246,10,KERNEL_READ,15
11866,11865,778.209249,10,KERNEL_READ,15
11822,11814,778.209261,4,KERNEL_READ,15
11867,0,778.209276,10,KERNEL_READ,15
11868,11867,778.209279,10,KERNEL_READ,15
11870,0,778.209296,10,KERNEL_READ,15
11871,11870,778.209299,10,KERNEL_READ,15
11827,11819,778.209311,2,KERNEL_READ,15
11872,0,778.209326,10,KERNEL_READ,15
11873,11872,778.209329,10,KERNEL_READ,15
11874,0,778.209336,10,KERNEL_READ,15
11875,11874,778.209339,10,KERNEL_READ,15
11830,0,778.209346,4,KERNEL_READ,15
11876,0,778.209366,10,KERNEL_READ,15
11877,11876,778.209369,10,KERNEL_READ,15
11837,0,778.209396,2,KERNEL_READ,15
11878,0,778.209396,10,KERNEL_READ,15
11879,11878,778.209399,10,KERNEL_READ,15
11880,0,778.209416,10,KERNEL_READ,15
11881,11880,778.209419,10,KERNEL_READ,15
11840,11830,778.209421,4,KERNEL_READ,15
11882,0,778.209446,10,KERNEL_READ,15
11883,11882,778.209449,10,KERNEL_READ,15
11843,11837,778.209471,2,KERNEL_READ,15
11884,0,778.209476,10,KERNEL_READ,15
11885,11884,778.209479,10,KERNEL_READ,15
11886,0,778.209486,10,KERNEL_READ,15
11887,11886,778.209489,10,KERNEL_READ,15
11846,0,778.209536,4,KERNEL_READ,15
11888,0,778.209546,10,KERNEL_READ,15
11889,11888,778.209549,10,KERNEL_READ,15
11849,0,778.209581,2,KERNEL_READ,15
11852,11846,778.209611,4,KERNEL_READ,15
11890,0,778.209616,10,KERNEL_READ,15
11891,11890,778.209619,10,KERNEL_READ,15
11892,0,778.209646,10,KERNEL_READ,15
11893,11892,778.209649,10,KERNEL_READ,15
11855,11849,778.209656,2,KERNEL_READ,15
11858,0,778.209666,4,KERNEL_READ,15
11894,0,778.209696,10,KERNEL_READ,15
11895,11894,778.209699,10,KERNEL_READ,15
11896,0,778.209706,10,KERNEL_READ,15
11897,11896,778.209709,10,KERNEL_READ,15
11861,0,778.209716,2,KERNEL_READ,15
11898,0,778.209736,10,KERNEL_READ,15
11899,11898,778.209739,10,KERNEL_READ,15
11864,11858,778.209741,4,KERNEL_READ,15
11900,0,778.209766,10,KERNEL_READ,15
11901,11900,778.209768,10,KERNEL_READ,15
11869,11861,778.209791,2,KERNEL_READ,15
11902,0,778.209796,10,KERNEL_READ,15
11903,11902,778.209799,10,KERNEL_READ,15
11904,0,778.209826,10,KERNEL_READ,15
11905,11904,778.209829,10,KERNEL_READ,15
11906,0,778.209856,10,KERNEL_READ,15
11907,11906,778.209858,10,KERNEL_READ,15
11908,0,778.209886,10,KERNEL_READ,15
11909,11908,778.209889,10,KERNEL_READ,15
11910,0,778.209896,10,KERNEL_READ,15
11911,11910,778.209899,10,KERNEL_READ,15
11912,0,778.209926,10,KERNEL_READ,15
11913,11912,778.209929,10,KERNEL_READ,15
11914,0,778.209946,10,KERNEL_READ,15
11915,11914,778.209948,10,KERNEL_READ,15
11916,0,778.210161,10,KERNEL_READ,15
11917,11916,778.210164,10,KERNEL_READ,15
11919,0,778.210171,10,KERNEL_READ,15
11920,11919,778.210173,10,KERNEL_READ,15
11921,0,778.210181,10,KERNEL_READ,15
11922,11921,778.210184,10,KERNEL_READ,15
11924,0,778.210191,10,KERNEL_READ,15
11925,11924,778.210194,10,KERNEL_READ,15
11927,0,778.210201,10,KERNEL_READ,15
11928,11927,778.210204,10,KERNEL_READ,15
11929,0,778.210211,10,KERNEL_READ,15
11930,11929,778.210214,10,KERNEL_READ,15
11932,0,778.210221,10,KERNEL_READ,15
11933,11932,778.210224,10,KERNEL_READ,15
11934,0,778.210231,10,KERNEL_READ,15
11935,11934,778.210234,10,KERNEL_READ,15
11937,0,778.210241,10,KERNEL_READ,15
11938,11937,778.210244,10,KERNEL_READ,15
11918,0,778.210251,4,KERNEL_READ,15
11939,0,778.210256,10,KERNEL_READ,15
11940,11939,778.210259,10,KERNEL_READ,15
11942,0,778.210271,10,KERNEL_READ,15
11943,11942,778.210274,10,KERNEL_READ,15
11945,0,778.210281,10,KERNEL_READ,15
11946,11945,778.210284,10,KERNEL_READ,15
11947,0,778.210291,10,KERNEL_READ,15
11948,11947,778.210294,10,KERNEL_READ,15
11923,0,778.210301,2,KERNEL_READ,15
11950,0,778.210301,10,KERNEL_READ,15
11951,11950,778.210304,10,KERNEL_READ,15
11953,0,778.210311,10,KERNEL_READ,15
11954,11953,778.210314,10,KERNEL_READ,15
11926,11918,778.210326,4,KERNEL_READ,15
11931,11923,778.210376,2,KERNEL_READ,15
11936,0,778.210411,4,KERNEL_READ,15
11941,0,778.210461,2,KERNEL_READ,15
11944,11936,778.210486,4,KERNEL_READ,15
11956,0,778.210511,10,KERNEL_READ,15
11957,11956,778.210514,10,KERNEL_READ,15
11959,0,778.210521,10,KERNEL_READ,15
11960,11959,778.210524,10,KERNEL_READ,15
11962,0,778.210531,10,KERNEL_READ,15
11963,11962,778.210533,10,KERNEL_READ,15
11949,11941,778.210536,2,KERNEL_READ,15
11965,0,778.210541,10,KERNEL_READ,15
11966,11965,778.210544,10,KERNEL_READ,15
11968,0,778.210551,10,KERNEL_READ,15
11969,11968,778.210554,10,KERNEL_READ,15
11971,0,778.210561,10,KERNEL_READ,15
11972,11971,778.210564,10,KERNEL_READ,15
11952,0,778.210571,4,KERNEL_READ,15
11974,0,778.210576,10,KERNEL_READ,15
11975,11974,778.210578,10,KERNEL_READ,15
11977,0,778.210591,10,KERNEL_READ,15
11978,11977,778.210594,10,KERNEL_READ,15
11979,0,778.210601,10,KERNEL_READ,15
11980,11979,778.210604,10,KERNEL_READ,15
11981,0,778.210616,10,KERNEL_READ,15
11982,11981,778.210619,10,KERNEL_READ,15
11955,0,778.210621,2,KERNEL_READ,15
11984,0,778.210631,10,KERNEL_READ,15
11985,11984,778.210634,10,KERNEL_READ,15
11987,0,778.210641,10,KERNEL_READ,15
11988,11987,778.210644,10,KERNEL_READ,15
11958,11952,778.210646,4,KERNEL_READ,15
11989,0,778.210651,10,KERNEL_READ,15
11990,11989,778.210654,10,KERNEL_READ,15
11992,0,778.210661,10,KERNEL_READ,15
11993,11992,778.210664,10,KERNEL_READ,15
11995,0,778.210671,10,KERNEL_READ,15
11996,11995,778.210674,10,KERNEL_READ,15
11997,0,778.210681,10,KERNEL_READ,15
11998,11997,778.210684,10,KERNEL_READ,15
12000,0,778.210691,10,KERNEL_READ,15
12001,12000,778.210694,10,KERNEL_READ,15
11961,11955,778.210696,2,KERNEL_READ,15
12003,0,778.210701,10,KERNEL_READ,15
12004,12003,778.210704,10,KERNEL_READ,15
12006,0,778.210711,10,KERNEL_READ,15
12007,12006,778.210713,10,KERNEL_READ,15
11964,0,778.210731,4,KERNEL_READ,15
12009,0,778.210751,10,KERNEL_READ,15
12010,12009,778.210754,10,KERNEL_READ,15
11967,0,778.210781,2,KERNEL_READ,15
12012,0,778.210781,10,KERNEL_READ,15
12013,12012,778.210784,10,KERNEL_READ,15
11970,11964,778.210806,4,KERNEL_READ,15
12015,0,778.210811,10,KERNEL_READ,15
12016,12015,778.210814,10,KERNEL_READ,15
12018,0,778.210841,10,KERNEL_READ,15
12019,12018,778.210844,10,KERNEL_READ,15
11973,11967,778.210856,2,KERNEL_READ,15
12020,0,778.210871,10,KERNEL_READ,15
12021,12020,778.210874,10,KERNEL_READ,15
11976,0,778.210891,4,KERNEL_READ,15
12023,0,778.210896,10,KERNEL_READ,15
12024,12023,778.210899,10,KERNEL_READ,15
12025,0,778.210931,10,KERNEL_READ,15
12026,12025,778.210934,10,KERNEL_READ,15
11983,0,778.210941,2,KERNEL_READ,15
12028,0,778.210961,10,KERNEL_READ,15
12029,12028,778.210964,10,KERNEL_READ,15
11986,11976,778.210966,4,KERNEL_READ,15
12031,0,778.210991,10,KERNEL_READ,15
12032,12031,778.210994,10,KERNEL_READ,15
11991,11983,778.211016,2,KERNEL_READ,15
12033,0,778.211021,10,KERNEL_READ,15
12034,12033,778.211024,10,KERNEL_READ,15
12036,0,778.211031,10,KERNEL_READ,15
12037,12036,778.211034,10,KERNEL_READ,15
11994,0,778.211051,4,KERNEL_READ,15
12039,0,778.211056,10,KERNEL_READ,15
12040,12039,778.211059,10,KERNEL_READ,15
12041,0,778.211081,10,KERNEL_READ,15
12042,12041,778.211084,10,KERNEL_READ,15
11999,0,778.211101,2,KERNEL_READ,15
12043,0,778.211106,10,KERNEL_READ,15
12044,12043,778.211109,10,KERNEL_READ,15
12046,0,778.211121,10,KERNEL_READ,15
12047,12046,778.211124,10,KERNEL_READ,15
12002,11994,778.211126,4,KERNEL_READ,15
12049,0,778.211151,10,KERNEL_READ,15
12050,12049,778.211154,10,KERNEL_READ,15
12005,11999,778.211176,2,KERNEL_READ,15
12052,0,778.211206,10,KERNEL_READ,15
12053,12052,778.211208,10,KERNEL_READ,15
12008,0,778.211211,4,KERNEL_READ,15
12055,0,778.211251,10,KERNEL_READ,15
12056,12055,778.211253,10,KERNEL_READ,15
12011,0,778.211261,2,KERNEL_READ,15
12014,12008,778.211286,4,KERNEL_READ,15
12058,0,778.211311,10,KERNEL_READ,15
12059,12058,778.211314,10,KERNEL_READ,15
12017,12011,778.211336,2,KERNEL_READ,15
12061,0,778.211356,10,KERNEL_READ,15
12062,12061,778.211359,10,KERNEL_READ,15
12064,0,778.211366,10,KERNEL_READ,15
12065,12064,778.211369,10,KERNEL_READ,15
12022,0,778.211396,4,KERNEL_READ,15
12067,0,778.211401,10,KERNEL_READ,15
12068,12067,778.211404,10,KERNEL_READ,15
12070,0,778.211426,10,KERNEL_READ,15
12071,12070,778.211429,10,KERNEL_READ,15
12027,0,778.211446,2,KERNEL_READ,15
12073,0,778.211456,10,KERNEL_READ,15
12074,12073,778.211459,10,KERNEL_READ,15
12030,12022,778.211471,4,KERNEL_READ,15
12075,0,778.211486,10,KERNEL_READ,15
12076,12075,778.211489,10,KERNEL_READ,15
12078,0,778.211506,10,KERNEL_READ,15
12079,12078,778.211509,10,KERNEL_READ,15
12035,12027,778.211521,2,KERNEL_READ,15
12081,0,778.211536,10,KERNEL_READ,15
12082,12081,778.211539,10,KERNEL_READ,15
12083,0,778.211546,10,KERNEL_READ,15
12084,12083,778.211549,10,KERNEL_READ,15
12038,0,778.211556,4,KERNEL_READ,15
12086,0,778.211576,10,KERNEL_READ,15
12087,12086,778.211579,10,KERNEL_READ,15
12045,0,778.211606,2,KERNEL_READ,15
12089,0,778.211606,10,KERNEL_READ,15
12090,12089,778.211609,10,KERNEL_READ,15
12091,0,778.211626,10,KERNEL_READ,15
12092,12091,778.211629,10,KERNEL_READ,15
12048,12038,778.211631,4,KERNEL_READ,15
12094,0,778.211656,10,KERNEL_READ,15
12095,12094,778.211658,10,KERNEL_READ,15
12051,12045,778.211681,2,KERNEL_READ,15
12096,0,778.211686,10,KERNEL_READ,15
12097,12096,778.211689,10,KERNEL_READ,15
12099,0,778.211696,10,KERNEL_READ,15
12100,12099,778.211699,10,KERNEL_READ,15
12054,0,778.211716,4,KERNEL_READ,15
12102,0,778.211721,10,KERNEL_READ,15
12103,12102,778.211724,10,KERNEL_READ,15
12105,0,778.211746,10,KERNEL_READ,15
12106,12105,778.211748,10,KERNEL_READ,15
12057,0,778.211766,2,KERNEL_READ,15
12060,12054,778.211791,4,KERNEL_READ,15
12063,12057,778.211841,2,KERNEL_READ,15
12108,0,778.211856,10,KERNEL_READ,15
12109,12108,778.211859,10,KERNEL_READ,15
12066,0,778.211876,4,KERNEL_READ,15
12111,0,778.211881,10,KERNEL_READ,15
12112,12111,778.211883,10,KERNEL_READ,15
12114,0,778.211916,10,KERNEL_READ,15
12115,12114,778.211919,10,KERNEL_READ,15
12069,0,778.211926,2,KERNEL_READ,15
12117,0,778.211946,10,KERNEL_READ,15
12118,12117,778.211949,10,KERNEL_READ,15
12072,12066,778.211951,4,KERNEL_READ,15
12120,0,778.211976,10,KERNEL_READ,15
12121,12120,778.211979,10,KERNEL_READ,15
12077,12069,778.212001,2,KERNEL_READ,15
12122,0,778.212006,10,KERNEL_READ,15
12123,12122,778.212009,10,KERNEL_READ,15
12080,0,778.212036,4,KERNEL_READ,15
12125,0,778.212041,10,KERNEL_READ,15
12126,12125,778.212044,10,KERNEL_READ,15
12127,0,778.212066,10,KERNEL_READ,15
12128,12127,778.212069,10,KERNEL_READ,15
12085,0,778.212086,2,KERNEL_READ,15
12129,0,778.212091,10,KERNEL_READ,15
12130,12129,778.212094,10,KERNEL_READ,15
12132,0,778.212106,10,KERNEL_READ,15
12133,12132,778.212108,10,KERNEL_READ,15
12088,12080,778.212111,4,KERNEL_READ,15
12135,0,778.212136,10,KERNEL_READ,15
12136,12135,778.212139,10,KERNEL_READ,15
12093,12085,778.212161,2,KERNEL_READ,15
12137,0,778.212166,10,KERNEL_READ,15
12138,12137,778.212169,10,KERNEL_READ,15
12140,0,778.212186,10,KERNEL_READ,15
12141,12140,778.212189,10,KERNEL_READ,15
12098,0,778.212196,4,KERNEL_READ,15
12143,0,778.212216,10,KERNEL_READ,15
12144,12143,778.212219,10,KERNEL_READ,15
12101,0,778.212246,2,KERNEL_READ,15
12145,0,778.212251,10,KERNEL_READ,15
12146,12145,778.212254,10,KERNEL_READ,15
12148,0,778.212266,10,KERNEL_READ,15
12149,12148,778.212269,10,KERNEL_READ,15
12104,12098,778.212271,4,KERNEL_READ,15
12151,0,778.212286,10,KERNEL_READ,15
12152,12151,778.212288,10,KERNEL_READ,15
12107,12101,778.212321,2,KERNEL_READ,15
12154,0,778.212341,10,KERNEL_READ,15
12155,12154,778.212344,10,KERNEL_READ,15
12110,0,778.212356,4,KERNEL_READ,15
12113,0,778.212406,2,KERNEL_READ,15
12157,0,778.212416,10,KERNEL_READ,15
12158,12157,778.212419,10,KERNEL_READ,15
12116,12110,778.212431,4,KERNEL_READ,15
12160,0,778.212446,10,KERNEL_READ,15
12161,12160,778.212449,10,KERNEL_READ,15
12119,12113,778.212481,2,KERNEL_READ,15
12163,0,778.212491,10,KERNEL_READ,15
12164,12163,778.212494,10,KERNEL_READ,15
12166,0,778.212501,10,KERNEL_READ,15
12167,12166,778.212504,10,KERNEL_READ,15
12169,0,778.212531,10,KERNEL_READ,15
12170,12169,778.212534,10,KERNEL_READ,15
12124,0,778.212541,4,KERNEL_READ,15
12172,0,778.212561,10,KERNEL_READ,15
12173,12172,778.212564,10,KERNEL_READ,15
12131,0,778.212591,2,KERNEL_READ,15
12175,0,778.212596,10,KERNEL_READ,15
12176,12175,778.212599,10,KERNEL_READ,15
12134,12124,778.212616,4,KERNEL_READ,15
12177,0,778.212621,10,KERNEL_READ,15
12178,12177,778.212624,10,KERNEL_READ,15
12180,0,778.212641,10,KERNEL_READ,15
12181,12180,778.212644,10,KERNEL_READ,15
12139,12131,778.212666,2,KERNEL_READ,15
12182,0,778.212671,10,KERNEL_READ,15
12183,12182,778.212674,10,KERNEL_READ,15
12185,0,778.212681,10,KERNEL_READ,15
12186,12185,778.212684,10,KERNEL_READ,15
12142,0,778.212701,4,KERNEL_READ,15
12187,0,778.212706,10,KERNEL_READ,15
12188,12187,778.212709,10,KERNEL_READ,15
12190,0,778.212731,10,KERNEL_READ,15
12191,12190,778.212734,10,KERNEL_READ,15
12147,0,778.212751,2,KERNEL_READ,15
12193,0,778.212756,10,KERNEL_READ,15
12194,12193,778.212759,10,KERNEL_READ,15
12195,0,778.212771,10,KERNEL_READ,15
12196,12195,778.212774,10,KERNEL_READ,15
12150,12142,778.212776,4,KERNEL_READ,15
12198,0,778.212801,10,KERNEL_READ,15
12199,12198,778.212804,10,KERNEL_READ,15
12153,12147,778.212826,2,KERNEL_READ,15
12201,0,778.212831,10,KERNEL_READ,15
12202,12201,778.212834,10,KERNEL_READ,15
12204,0,778.212856,10,KERNEL_READ,15
12205,12204,778.212859,10,KERNEL_READ,15
12156,0,778.212861,4,KERNEL_READ,15
12207,0,778.212881,10,KERNEL_READ,15
12208,12207,778.212884,10,KERNEL_READ,15
12159,0,778.212911,2,KERNEL_READ,15
12162,12156,778.212936,4,KERNEL_READ,15
12165,12159,778.212986,2,KERNEL_READ,15
12210,0,778.212991,10,KERNEL_READ,15
12211,12210,778.212994,10,KERNEL_READ,15
12168,0,778.213021,4,KERNEL_READ,15
12213,0,778.213026,10,KERNEL_READ,15
12214,12213,778.213029,10,KERNEL_READ,15
12216,0,778.213051,10,KERNEL_READ,15
12217,12216,778.213054,10,KERNEL_READ,15
12171,0,778.213071,2,KERNEL_READ,15
12219,0,778.213076,10,KERNEL_READ,15
12220,12219,778.213079,10,KERNEL_READ,15
12174,12168,778.213096,4,KERNEL_READ,15
12222,0,778.213111,10,KERNEL_READ,15
12223,12222,778.213114,10,KERNEL_READ,15
12224,0,778.213141,10,KERNEL_READ,15
12225,12224,778.213144,10,KERNEL_READ,15
12179,12171,778.213146,2,KERNEL_READ,15
12226,0,778.213171,10,KERNEL_READ,15
12227,12226,778.213174,10,KERNEL_READ,15
12184,0,778.213181,4,KERNEL_READ,15
12228,0,778.213201,10,KERNEL_READ,15
12229,12228,778.213204,10,KERNEL_READ,15
12189,0,778.213231,2,KERNEL_READ,15
12230,0,778.213231,10,KERNEL_READ,15
12231,12230,778.213234,10,KERNEL_READ,15
12232,0,778.213241,10,KERNEL_READ,15
12233,12232,778.213244,10,KERNEL_READ,15
12192,12184,778.213256,4,KERNEL_READ,15
12234,0,778.213271,10,KERNEL_READ,15
12235,12234,778.213274,10,KERNEL_READ,15
12236,0,778.213291,10,KERNEL_READ,15
12237,12236,778.213294,10,KERNEL_READ,15
12197,12189,778.213306,2,KERNEL_READ,15
12238,0,778.213321,10,KERNEL_READ,15
12239,12238,778.213324,10,KERNEL_READ,15
12240,0,778.213331,10,KERNEL_READ,15
12241,12240,778.213334,10,KERNEL_READ,15
12200,0,778.213341,4,KERNEL_READ,15
12242,0,778.213361,10,KERNEL_READ,15
12243,12242,778.213364,10,KERNEL_READ,15
12203,0,778.213391,2,KERNEL_READ,15
12244,0,778.213391,10,KERNEL_READ,15
12245,12244,778.213394,10,KERNEL_READ,15
12206,12200,778.213416,4,KERNEL_READ,15
12246,0,778.213451,10,KERNEL_READ,15
12247,12246,778.213454,10,KERNEL_READ,15
12209,12203,778.213466,2,KERNEL_READ,15
12212,0,778.213501,4,KERNEL_READ,15
12248,0,778.213506,10,KERNEL_READ,15
12249,12248,778.213509,10,KERNEL_READ,15
12215,0,778.213551,2,KERNEL_READ,15
12250,0,778.213551,10,KERNEL_READ,15
12251,12250,778.213554,10,KERNEL_READ,15
12218,12212,778.213576,4,KERNEL_READ,15
12252,0,778.213601,10,KERNEL_READ,15
12253,12252,778.213604,10,KERNEL_READ,15
12254,0,778.213611,10,KERNEL_READ,15
12255,12254,778.213614,10,KERNEL_READ,15
12221,12215,778.213626,2,KERNEL_READ,15
12257,0,778.213641,10,KERNEL_READ,15
12258,12257,778.213644,10,KERNEL_READ,15
12260,0,778.213671,10,KERNEL_READ,15
12261,12260,778.213674,10,KERNEL_READ,15
12262,0,778.213701,10,KERNEL_READ,15
12263,12262,778.213704,10,KERNEL_READ,15
12264,0,778.213731,10,KERNEL_READ,15
12265,12264,778.213734,10,KERNEL_READ,15
12266,0,778.213761,10,KERNEL_READ,15
12267,12266,778.213764,10,KERNEL_READ,15
12269,0,778.213771,10,KERNEL_READ,15
12270,12269,778.213774,10,KERNEL_READ,15
12271,0,778.213791,10,KERNEL_READ,15
12272,12271,778.213794,10,KERNEL_READ,15
12273,0,778.213801,10,KERNEL_READ,15
